<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURHKD,20111101,171800,10.6376,10.6376,10.6336,10.6336
EURHKD,20111101,171900,10.6332,10.6354,10.6332,10.6344
EURHKD,20111101,172000,10.6315,10.6315,10.6293,10.6295
EURHKD,20111101,172100,10.6298,10.6298,10.6266,10.6270
EURHKD,20111101,172200,10.6274,10.6280,10.6268,10.6280
EURHKD,20111101,172300,10.6285,10.6291,10.6274,10.6274
EURHKD,20111101,172400,10.6270,10.6274,10.6264,10.6274
EURHKD,20111101,172500,10.6280,10.6297,10.6280,10.6297
EURHKD,20111101,172600,10.6322,10.6348,10.6322,10.6348
EURHKD,20111101,172700,10.6350,10.6367,10.6350,10.6367
EURHKD,20111101,172800,10.6373,10.6373,10.6359,10.6359
EURHKD,20111101,172900,10.6352,10.6352,10.6334,10.6336
EURHKD,20111101,173000,10.6338,10.6342,10.6338,10.6342
EURHKD,20111101,173100,10.6346,10.6346,10.6330,10.6330
EURHKD,20111101,173200,10.6329,10.6329,10.6313,10.6322
EURHKD,20111101,173300,10.6330,10.6414,10.6330,10.6414
EURHKD,20111101,173400,10.6423,10.6423,10.6402,10.6402
EURHKD,20111101,173500,10.6398,10.6445,10.6398,10.6445
EURHKD,20111101,173600,10.6439,10.6459,10.6433,10.6459
EURHKD,20111101,173700,10.6472,10.6511,10.6472,10.6511
EURHKD,20111101,173800,10.6518,10.6526,10.6518,10.6526
EURHKD,20111101,173900,10.6534,10.6534,10.6518,10.6518
EURHKD,20111101,174000,10.6523,10.6530,10.6523,10.6530
EURHKD,20111101,174100,10.6534,10.6534,10.6507,10.6507
EURHKD,20111101,174200,10.6501,10.6525,10.6501,10.6525
EURHKD,20111101,174300,10.6527,10.6536,10.6507,10.6507
EURHKD,20111101,174400,10.6499,10.6517,10.6499,10.6512
EURHKD,20111101,174500,10.6497,10.6497,10.6458,10.6482
EURHKD,20111101,174600,10.6488,10.6505,10.6482,10.6505
EURHKD,20111101,174700,10.6511,10.6511,10.6480,10.6480
EURHKD,20111101,174800,10.6476,10.6476,10.6445,10.6445
EURHKD,20111101,174900,10.6437,10.6439,10.6410,10.6410
EURHKD,20111101,175000,10.6400,10.6400,10.6390,10.6390
EURHKD,20111101,175100,10.6389,10.6389,10.6375,10.6375
EURHKD,20111101,175200,10.6386,10.6402,10.6386,10.6400
EURHKD,20111101,175300,10.6406,10.6422,10.6406,10.6418
EURHKD,20111101,175400,10.6398,10.6398,10.6387,10.6387
EURHKD,20111101,175500,10.6385,10.6385,10.6349,10.6349
EURHKD,20111101,175600,10.6345,10.6354,10.6344,10.6354
EURHKD,20111101,175700,10.6356,10.6374,10.6356,10.6374
EURHKD,20111101,175800,10.6371,10.6371,10.6360,10.6360
EURHKD,20111101,175900,10.6358,10.6372,10.6358,10.6372
EURHKD,20111101,180000,10.6365,10.6365,10.6335,10.6335
EURHKD,20111101,180100,10.6319,10.6319,10.6282,10.6286
EURHKD,20111101,180200,10.6296,10.6317,10.6296,10.6317
EURHKD,20111101,180300,10.6321,10.6325,10.6321,10.6325
EURHKD,20111101,180400,10.6339,10.6345,10.6337,10.6343
EURHKD,20111101,180500,10.6372,10.6380,10.6372,10.6376
EURHKD,20111101,180600,10.6372,10.6374,10.6370,10.6374
EURHKD,20111101,180700,10.6376,10.6399,10.6376,10.6399
EURHKD,20111101,180800,10.6397,10.6397,10.6380,10.6382
EURHKD,20111101,180900,10.6385,10.6405,10.6385,10.6401
EURHKD,20111101,181000,10.6399,10.6407,10.6399,10.6407
EURHKD,20111101,181100,10.6405,10.6405,10.6399,10.6403
EURHKD,20111101,181200,10.6405,10.6424,10.6405,10.6424
EURHKD,20111101,181300,10.6417,10.6420,10.6417,10.6417
EURHKD,20111101,181400,10.6415,10.6415,10.6399,10.6399
EURHKD,20111101,181500,10.6397,10.6397,10.6388,10.6388
EURHKD,20111101,181600,10.6378,10.6387,10.6378,10.6385
EURHKD,20111101,181700,10.6383,10.6407,10.6383,10.6401
EURHKD,20111101,181800,10.6395,10.6395,10.6391,10.6395
EURHKD,20111101,181900,10.6397,10.6399,10.6387,10.6387
EURHKD,20111101,182000,10.6385,10.6385,10.6376,10.6376
EURHKD,20111101,182100,10.6370,10.6370,10.6362,10.6362
EURHKD,20111101,182200,10.6358,10.6360,10.6350,10.6360
EURHKD,20111101,182300,10.6358,10.6358,10.6341,10.6341
EURHKD,20111101,182400,10.6347,10.6347,10.6335,10.6335
EURHKD,20111101,182500,10.6321,10.6321,10.6285,10.6285
EURHKD,20111101,182600,10.6290,10.6308,10.6290,10.6308
EURHKD,20111101,182700,10.6312,10.6329,10.6312,10.6329
EURHKD,20111101,182800,10.6364,10.6508,10.6364,10.6508
EURHKD,20111101,182900,10.6529,10.6642,10.6529,10.6603
EURHKD,20111101,183000,10.6605,10.6671,10.6605,10.6650
EURHKD,20111101,183100,10.6637,10.6768,10.6637,10.6755
EURHKD,20111101,183200,10.6728,10.6728,10.6712,10.6712
EURHKD,20111101,183300,10.6726,10.6756,10.6726,10.6756
EURHKD,20111101,183400,10.6751,10.6751,10.6708,10.6708
EURHKD,20111101,183500,10.6712,10.6790,10.6712,10.6790
EURHKD,20111101,183600,10.6811,10.6924,10.6811,10.6910
EURHKD,20111101,183700,10.6908,10.6926,10.6896,10.6926
EURHKD,20111101,183800,10.6939,10.6939,10.6926,10.6926
EURHKD,20111101,183900,10.6912,10.6912,10.6865,10.6865
EURHKD,20111101,184000,10.6844,10.6844,10.6803,10.6803
EURHKD,20111101,184100,10.6788,10.6805,10.6770,10.6805
EURHKD,20111101,184200,10.6817,10.6833,10.6817,10.6823
EURHKD,20111101,184300,10.6819,10.6838,10.6813,10.6838
EURHKD,20111101,184400,10.6860,10.6869,10.6860,10.6869
EURHKD,20111101,184500,10.6879,10.6914,10.6879,10.6904
EURHKD,20111101,184600,10.6902,10.6928,10.6898,10.6928
EURHKD,20111101,184700,10.6933,10.6933,10.6904,10.6906
EURHKD,20111101,184800,10.6904,10.6904,10.6898,10.6898
EURHKD,20111101,184900,10.6896,10.6906,10.6875,10.6875
EURHKD,20111101,185000,10.6869,10.6869,10.6825,10.6825
EURHKD,20111101,185100,10.6823,10.6827,10.6817,10.6827
EURHKD,20111101,185200,10.6846,10.6875,10.6846,10.6873
EURHKD,20111101,185300,10.6877,10.6881,10.6863,10.6863
EURHKD,20111101,185400,10.6852,10.6863,10.6852,10.6856
EURHKD,20111101,185500,10.6836,10.6836,10.6805,10.6809
EURHKD,20111101,185600,10.6819,10.6819,10.6727,10.6727
EURHKD,20111101,185700,10.6721,10.6730,10.6696,10.6696
EURHKD,20111101,185800,10.6683,10.6700,10.6675,10.6691
EURHKD,20111101,185900,10.6692,10.6741,10.6692,10.6741
EURHKD,20111101,190000,10.6743,10.6756,10.6743,10.6754
EURHKD,20111101,190100,10.6750,10.6750,10.6715,10.6715
EURHKD,20111101,190200,10.6721,10.6744,10.6721,10.6744
EURHKD,20111101,190300,10.6743,10.6743,10.6735,10.6739
EURHKD,20111101,190400,10.6741,10.6764,10.6741,10.6764
EURHKD,20111101,190500,10.6754,10.6754,10.6710,10.6716
EURHKD,20111101,190600,10.6719,10.6768,10.6719,10.6768
EURHKD,20111101,190700,10.6766,10.6766,10.6758,10.6758
EURHKD,20111101,190800,10.6764,10.6824,10.6764,10.6824
EURHKD,20111101,190900,10.6830,10.6832,10.6826,10.6832
EURHKD,20111101,191000,10.6836,10.6877,10.6836,10.6877
EURHKD,20111101,191100,10.6867,10.6867,10.6848,10.6848
EURHKD,20111101,191200,10.6838,10.6853,10.6838,10.6838
EURHKD,20111101,191300,10.6830,10.6830,10.6824,10.6828
EURHKD,20111101,191400,10.6834,10.6836,10.6832,10.6832
EURHKD,20111101,191500,10.6834,10.6846,10.6834,10.6838
EURHKD,20111101,191600,10.6836,10.6852,10.6836,10.6852
EURHKD,20111101,191700,10.6836,10.6836,10.6803,10.6803
EURHKD,20111101,191800,10.6801,10.6817,10.6795,10.6795
EURHKD,20111101,191900,10.6782,10.6795,10.6782,10.6787
EURHKD,20111101,192000,10.6785,10.6785,10.6780,10.6782
EURHKD,20111101,192100,10.6793,10.6832,10.6793,10.6832
EURHKD,20111101,192200,10.6836,10.6850,10.6836,10.6848
EURHKD,20111101,192300,10.6846,10.6846,10.6821,10.6821
EURHKD,20111101,192400,10.6823,10.6834,10.6823,10.6834
EURHKD,20111101,192500,10.6836,10.6836,10.6814,10.6814
EURHKD,20111101,192600,10.6817,10.6846,10.6817,10.6846
EURHKD,20111101,192700,10.6852,10.6875,10.6852,10.6867
EURHKD,20111101,192800,10.6861,10.6865,10.6859,10.6859
EURHKD,20111101,192900,10.6861,10.6869,10.6861,10.6869
EURHKD,20111101,193000,10.6865,10.6865,10.6830,10.6830
EURHKD,20111101,193100,10.6836,10.6842,10.6834,10.6834
EURHKD,20111101,193200,10.6822,10.6822,10.6820,10.6822
EURHKD,20111101,193300,10.6828,10.6840,10.6828,10.6840
EURHKD,20111101,193400,10.6848,10.6869,10.6848,10.6869
EURHKD,20111101,193500,10.6875,10.6883,10.6875,10.6881
EURHKD,20111101,193600,10.6877,10.6877,10.6873,10.6873
EURHKD,20111101,193700,10.6867,10.6867,10.6846,10.6846
EURHKD,20111101,193800,10.6842,10.6842,10.6778,10.6778
EURHKD,20111101,193900,10.6747,10.6762,10.6743,10.6762
EURHKD,20111101,194000,10.6774,10.6778,10.6741,10.6741
EURHKD,20111101,194100,10.6731,10.6735,10.6719,10.6735
EURHKD,20111101,194200,10.6739,10.6744,10.6739,10.6743
EURHKD,20111101,194300,10.6741,10.6741,10.6723,10.6723
EURHKD,20111101,194400,10.6709,10.6709,10.6700,10.6704
EURHKD,20111101,194500,10.6702,10.6741,10.6702,10.6741
EURHKD,20111101,194600,10.6749,10.6749,10.6733,10.6743
EURHKD,20111101,194700,10.6751,10.6758,10.6702,10.6702
EURHKD,20111101,194800,10.6706,10.6714,10.6706,10.6714
EURHKD,20111101,194900,10.6715,10.6719,10.6715,10.6717
EURHKD,20111101,195000,10.6715,10.6715,10.6712,10.6712
EURHKD,20111101,195100,10.6709,10.6709,10.6700,10.6706
EURHKD,20111101,195200,10.6707,10.6729,10.6707,10.6725
EURHKD,20111101,195300,10.6723,10.6723,10.6671,10.6671
EURHKD,20111101,195400,10.6663,10.6663,10.6590,10.6590
EURHKD,20111101,195500,10.6578,10.6578,10.6562,10.6564
EURHKD,20111101,195600,10.6576,10.6595,10.6576,10.6581
EURHKD,20111101,195700,10.6583,10.6587,10.6583,10.6587
EURHKD,20111101,195800,10.6601,10.6609,10.6559,10.6559
EURHKD,20111101,195900,10.6547,10.6547,10.6531,10.6537
EURHKD,20111101,200000,10.6547,10.6555,10.6543,10.6543
EURHKD,20111101,200100,10.6547,10.6549,10.6547,10.6549
EURHKD,20111101,200200,10.6559,10.6576,10.6559,10.6568
EURHKD,20111101,200300,10.6553,10.6553,10.6512,10.6512
EURHKD,20111101,200400,10.6495,10.6496,10.6485,10.6485
EURHKD,20111101,200500,10.6471,10.6471,10.6442,10.6462
EURHKD,20111101,200600,10.6469,10.6496,10.6469,10.6496
EURHKD,20111101,200700,10.6490,10.6490,10.6430,10.6432
EURHKD,20111101,200800,10.6442,10.6458,10.6429,10.6429
EURHKD,20111101,200900,10.6430,10.6432,10.6428,10.6428
EURHKD,20111101,201000,10.6430,10.6446,10.6430,10.6446
EURHKD,20111101,201100,10.6454,10.6456,10.6427,10.6427
EURHKD,20111101,201200,10.6430,10.6458,10.6430,10.6458
EURHKD,20111101,201300,10.6455,10.6461,10.6444,10.6461
EURHKD,20111101,201400,10.6467,10.6481,10.6467,10.6481
EURHKD,20111101,201500,10.6489,10.6520,10.6489,10.6518
EURHKD,20111101,201600,10.6516,10.6516,10.6493,10.6493
EURHKD,20111101,201700,10.6483,10.6489,10.6473,10.6477
EURHKD,20111101,201800,10.6473,10.6473,10.6454,10.6460
EURHKD,20111101,201900,10.6471,10.6508,10.6471,10.6508
EURHKD,20111101,202000,10.6506,10.6572,10.6500,10.6572
EURHKD,20111101,202100,10.6574,10.6603,10.6574,10.6603
EURHKD,20111101,202200,10.6595,10.6595,10.6557,10.6557
EURHKD,20111101,202300,10.6547,10.6547,10.6504,10.6504
EURHKD,20111101,202400,10.6500,10.6504,10.6483,10.6483
EURHKD,20111101,202500,10.6469,10.6469,10.6450,10.6450
EURHKD,20111101,202600,10.6427,10.6473,10.6427,10.6473
EURHKD,20111101,202700,10.6485,10.6512,10.6485,10.6508
EURHKD,20111101,202800,10.6501,10.6501,10.6479,10.6493
EURHKD,20111101,202900,10.6496,10.6496,10.6475,10.6475
EURHKD,20111101,203000,10.6473,10.6490,10.6471,10.6490
EURHKD,20111101,203100,10.6502,10.6539,10.6502,10.6539
EURHKD,20111101,203200,10.6551,10.6572,10.6551,10.6566
EURHKD,20111101,203300,10.6565,10.6565,10.6557,10.6561
EURHKD,20111101,203400,10.6562,10.6562,10.6537,10.6537
EURHKD,20111101,203500,10.6533,10.6533,10.6529,10.6529
EURHKD,20111101,203600,10.6535,10.6565,10.6535,10.6565
EURHKD,20111101,203700,10.6570,10.6607,10.6570,10.6607
EURHKD,20111101,203800,10.6611,10.6611,10.6597,10.6609
EURHKD,20111101,203900,10.6617,10.6646,10.6617,10.6646
EURHKD,20111101,204000,10.6650,10.6697,10.6650,10.6697
EURHKD,20111101,204100,10.6691,10.6691,10.6660,10.6660
EURHKD,20111101,204200,10.6648,10.6648,10.6628,10.6632
EURHKD,20111101,204300,10.6634,10.6634,10.6607,10.6607
EURHKD,20111101,204400,10.6605,10.6605,10.6590,10.6590
EURHKD,20111101,204500,10.6594,10.6594,10.6586,10.6586
EURHKD,20111101,204600,10.6584,10.6584,10.6566,10.6566
EURHKD,20111101,204700,10.6567,10.6567,10.6362,10.6364
EURHKD,20111101,204800,10.6370,10.6426,10.6370,10.6426
EURHKD,20111101,204900,10.6450,10.6450,10.6405,10.6405
EURHKD,20111101,205000,10.6388,10.6427,10.6388,10.6392
EURHKD,20111101,205100,10.6390,10.6390,10.6359,10.6359
EURHKD,20111101,205200,10.6345,10.6350,10.6333,10.6350
EURHKD,20111101,205300,10.6353,10.6353,10.6322,10.6322
EURHKD,20111101,205400,10.6314,10.6314,10.6306,10.6308
EURHKD,20111101,205500,10.6306,10.6306,10.6295,10.6306
EURHKD,20111101,205600,10.6326,10.6370,10.6326,10.6370
EURHKD,20111101,205700,10.6361,10.6361,10.6345,10.6350
EURHKD,20111101,205800,10.6341,10.6341,10.6329,10.6333
EURHKD,20111101,205900,10.6335,10.6347,10.6335,10.6347
EURHKD,20111101,210000,10.6350,10.6396,10.6350,10.6396
EURHKD,20111101,210100,10.6417,10.6427,10.6417,10.6427
EURHKD,20111101,210200,10.6444,10.6471,10.6444,10.6465
EURHKD,20111101,210300,10.6456,10.6456,10.6452,10.6452
EURHKD,20111101,210400,10.6477,10.6481,10.6477,10.6481
EURHKD,20111101,210500,10.6518,10.6537,10.6518,10.6526
EURHKD,20111101,210600,10.6520,10.6520,10.6508,10.6508
EURHKD,20111101,210700,10.6505,10.6505,10.6491,10.6491
EURHKD,20111101,210800,10.6485,10.6485,10.6483,10.6483
EURHKD,20111101,210900,10.6481,10.6481,10.6479,10.6479
EURHKD,20111101,211000,10.6477,10.6477,10.6477,10.6477
EURHKD,20111101,211100,10.6461,10.6461,10.6442,10.6442
EURHKD,20111101,211200,10.6438,10.6438,10.6434,10.6436
EURHKD,20111101,211300,10.6438,10.6440,10.6438,10.6440
EURHKD,20111101,211400,10.6440,10.6440,10.6440,10.6440
EURHKD,20111101,211500,10.6440,10.6479,10.6440,10.6479
EURHKD,20111101,211600,10.6477,10.6477,10.6469,10.6469
EURHKD,20111101,211700,10.6469,10.6469,10.6469,10.6469
EURHKD,20111101,211800,10.6469,10.6469,10.6469,10.6469
EURHKD,20111101,211900,10.6473,10.6473,10.6473,10.6473
EURHKD,20111101,212000,10.6471,10.6473,10.6471,10.6473
EURHKD,20111101,212100,10.6475,10.6477,10.6475,10.6477
EURHKD,20111101,212200,10.6477,10.6477,10.6477,10.6477
EURHKD,20111101,212300,10.6477,10.6477,10.6477,10.6477
EURHKD,20111101,212400,10.6469,10.6469,10.6469,10.6469
EURHKD,20111101,212500,10.6469,10.6469,10.6469,10.6469
EURHKD,20111101,212600,10.6469,10.6469,10.6469,10.6469
EURHKD,20111101,212700,10.6469,10.6477,10.6469,10.6477
EURHKD,20111101,212800,10.6477,10.6477,10.6477,10.6477
EURHKD,20111101,212900,10.6477,10.6477,10.6477,10.6477
EURHKD,20111101,213000,10.6477,10.6477,10.6477,10.6477
EURHKD,20111101,213100,10.6477,10.6477,10.6477,10.6477
EURHKD,20111101,213200,10.6479,10.6479,10.6479,10.6479
EURHKD,20111101,213300,10.6479,10.6481,10.6479,10.6481
EURHKD,20111101,213400,10.6481,10.6491,10.6481,10.6491
EURHKD,20111101,213500,10.6493,10.6496,10.6493,10.6493
EURHKD,20111101,213600,10.6491,10.6491,10.6487,10.6487
EURHKD,20111101,213700,10.6485,10.6485,10.6485,10.6485
EURHKD,20111101,213800,10.6485,10.6485,10.6485,10.6485
EURHKD,20111101,213900,10.6458,10.6458,10.6446,10.6446
EURHKD,20111101,214000,10.6477,10.6477,10.6477,10.6477
EURHKD,20111101,214100,10.6479,10.6485,10.6479,10.6485
EURHKD,20111101,214200,10.6485,10.6485,10.6485,10.6485
EURHKD,20111101,214300,10.6485,10.6485,10.6485,10.6485
EURHKD,20111101,214400,10.6485,10.6485,10.6485,10.6485
EURHKD,20111101,214500,10.6504,10.6504,10.6500,10.6502
EURHKD,20111101,214600,10.6502,10.6502,10.6502,10.6502
EURHKD,20111101,214700,10.6502,10.6502,10.6502,10.6502
EURHKD,20111101,214800,10.6506,10.6506,10.6506,10.6506
EURHKD,20111101,214900,10.6506,10.6506,10.6506,10.6506
EURHKD,20111101,215000,10.6500,10.6500,10.6493,10.6493
EURHKD,20111101,215100,10.6491,10.6491,10.6491,10.6491
EURHKD,20111101,215200,10.6489,10.6489,10.6489,10.6489
EURHKD,20111101,215300,10.6489,10.6489,10.6489,10.6489
EURHKD,20111101,215400,10.6477,10.6477,10.6473,10.6473
EURHKD,20111101,215500,10.6471,10.6471,10.6471,10.6471
EURHKD,20111101,215600,10.6471,10.6471,10.6469,10.6469
EURHKD,20111101,215700,10.6469,10.6469,10.6469,10.6469
EURHKD,20111101,215800,10.6469,10.6469,10.6469,10.6469
EURHKD,20111101,215900,10.6481,10.6481,10.6471,10.6471
EURHKD,20111101,220000,10.6462,10.6463,10.6456,10.6463
EURHKD,20111101,220100,10.6471,10.6477,10.6469,10.6469
EURHKD,20111101,220200,10.6448,10.6448,10.6448,10.6448
EURHKD,20111101,220300,10.6434,10.6434,10.6430,10.6430
EURHKD,20111101,220400,10.6428,10.6428,10.6428,10.6428
EURHKD,20111101,220500,10.6428,10.6428,10.6419,10.6419
EURHKD,20111101,220600,10.6425,10.6430,10.6425,10.6430
EURHKD,20111101,220700,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,220800,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,220900,10.6423,10.6423,10.6423,10.6423
EURHKD,20111101,221000,10.6425,10.6425,10.6425,10.6425
EURHKD,20111101,221100,10.6425,10.6434,10.6425,10.6434
EURHKD,20111101,221200,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,221300,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,221400,10.6432,10.6432,10.6432,10.6432
EURHKD,20111101,221500,10.6432,10.6432,10.6432,10.6432
EURHKD,20111101,221600,10.6432,10.6438,10.6432,10.6436
EURHKD,20111101,221700,10.6434,10.6434,10.6434,10.6434
EURHKD,20111101,221800,10.6432,10.6432,10.6430,10.6430
EURHKD,20111101,221900,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,222000,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,222100,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,222200,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,222300,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,222400,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,222500,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,222600,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,222700,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,222800,10.6415,10.6415,10.6415,10.6415
EURHKD,20111101,222900,10.6415,10.6415,10.6403,10.6403
EURHKD,20111101,223000,10.6413,10.6417,10.6413,10.6417
EURHKD,20111101,223100,10.6421,10.6421,10.6419,10.6419
EURHKD,20111101,223200,10.6421,10.6421,10.6416,10.6416
EURHKD,20111101,223300,10.6401,10.6403,10.6395,10.6403
EURHKD,20111101,223400,10.6411,10.6430,10.6411,10.6430
EURHKD,20111101,223500,10.6432,10.6440,10.6432,10.6440
EURHKD,20111101,223600,10.6450,10.6450,10.6450,10.6450
EURHKD,20111101,223700,10.6450,10.6450,10.6450,10.6450
EURHKD,20111101,223800,10.6450,10.6450,10.6450,10.6450
EURHKD,20111101,223900,10.6450,10.6450,10.6446,10.6446
EURHKD,20111101,224000,10.6455,10.6471,10.6455,10.6458
EURHKD,20111101,224100,10.6454,10.6454,10.6454,10.6454
EURHKD,20111101,224200,10.6446,10.6446,10.6446,10.6446
EURHKD,20111101,224300,10.6446,10.6446,10.6446,10.6446
EURHKD,20111101,224400,10.6446,10.6446,10.6446,10.6446
EURHKD,20111101,224500,10.6446,10.6446,10.6446,10.6446
EURHKD,20111101,224600,10.6446,10.6446,10.6446,10.6446
EURHKD,20111101,224700,10.6465,10.6465,10.6465,10.6465
EURHKD,20111101,224800,10.6460,10.6460,10.6456,10.6456
EURHKD,20111101,224900,10.6452,10.6452,10.6448,10.6448
EURHKD,20111101,225000,10.6448,10.6448,10.6448,10.6448
EURHKD,20111101,225100,10.6448,10.6448,10.6448,10.6448
EURHKD,20111101,225200,10.6446,10.6448,10.6446,10.6448
EURHKD,20111101,225300,10.6450,10.6450,10.6450,10.6450
EURHKD,20111101,225400,10.6450,10.6460,10.6450,10.6460
EURHKD,20111101,225500,10.6463,10.6469,10.6463,10.6469
EURHKD,20111101,225600,10.6469,10.6469,10.6458,10.6458
EURHKD,20111101,225700,10.6450,10.6450,10.6432,10.6434
EURHKD,20111101,225800,10.6443,10.6448,10.6443,10.6448
EURHKD,20111101,225900,10.6450,10.6450,10.6450,10.6450
EURHKD,20111101,230000,10.6448,10.6450,10.6448,10.6450
EURHKD,20111101,230100,10.6446,10.6463,10.6446,10.6463
EURHKD,20111101,230200,10.6467,10.6467,10.6465,10.6465
EURHKD,20111101,230300,10.6465,10.6465,10.6465,10.6465
EURHKD,20111101,230400,10.6465,10.6467,10.6465,10.6467
EURHKD,20111101,230500,10.6469,10.6471,10.6463,10.6463
EURHKD,20111101,230600,10.6465,10.6477,10.6465,10.6477
EURHKD,20111101,230700,10.6487,10.6496,10.6487,10.6496
EURHKD,20111101,230800,10.6498,10.6502,10.6498,10.6500
EURHKD,20111101,230900,10.6497,10.6497,10.6487,10.6487
EURHKD,20111101,231000,10.6487,10.6487,10.6487,10.6487
EURHKD,20111101,231100,10.6487,10.6487,10.6487,10.6487
EURHKD,20111101,231200,10.6487,10.6487,10.6487,10.6487
EURHKD,20111101,231300,10.6487,10.6487,10.6485,10.6485
EURHKD,20111101,231400,10.6487,10.6489,10.6487,10.6489
EURHKD,20111101,231500,10.6487,10.6489,10.6487,10.6489
EURHKD,20111101,231600,10.6493,10.6504,10.6493,10.6504
EURHKD,20111101,231700,10.6508,10.6508,10.6498,10.6498
EURHKD,20111101,231800,10.6494,10.6494,10.6491,10.6493
EURHKD,20111101,231900,10.6496,10.6498,10.6496,10.6498
EURHKD,20111101,232000,10.6500,10.6500,10.6483,10.6483
EURHKD,20111101,232100,10.6483,10.6483,10.6483,10.6483
EURHKD,20111101,232200,10.6481,10.6481,10.6481,10.6481
EURHKD,20111101,232300,10.6479,10.6479,10.6471,10.6471
EURHKD,20111101,232400,10.6471,10.6471,10.6471,10.6471
EURHKD,20111101,232500,10.6471,10.6471,10.6471,10.6471
EURHKD,20111101,232600,10.6473,10.6473,10.6471,10.6471
EURHKD,20111101,232700,10.6461,10.6461,10.6458,10.6458
EURHKD,20111101,232800,10.6456,10.6456,10.6446,10.6446
EURHKD,20111101,232900,10.6442,10.6442,10.6432,10.6432
EURHKD,20111101,233000,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,233100,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,233200,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,233300,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,233400,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,233500,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,233600,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,233700,10.6430,10.6430,10.6430,10.6430
EURHKD,20111101,233800,10.6430,10.6471,10.6430,10.6471
EURHKD,20111101,233900,10.6477,10.6479,10.6477,10.6479
EURHKD,20111101,234000,10.6463,10.6463,10.6461,10.6461
EURHKD,20111101,234100,10.6461,10.6461,10.6461,10.6461
EURHKD,20111101,234200,10.6469,10.6469,10.6469,10.6469
EURHKD,20111101,234300,10.6469,10.6469,10.6469,10.6469
EURHKD,20111101,234400,10.6454,10.6454,10.6454,10.6454
EURHKD,20111101,234500,10.6454,10.6473,10.6454,10.6473
EURHKD,20111101,234600,10.6475,10.6477,10.6475,10.6475
EURHKD,20111101,234700,10.6473,10.6477,10.6473,10.6477
EURHKD,20111101,234800,10.6485,10.6489,10.6473,10.6473
EURHKD,20111101,234900,10.6442,10.6471,10.6442,10.6471
EURHKD,20111101,235000,10.6469,10.6473,10.6469,10.6473
EURHKD,20111101,235100,10.6466,10.6466,10.6456,10.6456
EURHKD,20111101,235200,10.6456,10.6456,10.6456,10.6456
EURHKD,20111101,235300,10.6454,10.6454,10.6454,10.6454
EURHKD,20111101,235400,10.6454,10.6454,10.6436,10.6436
